Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_155144155,2026-08-23,comp_8814,tm_73740,Getafe,tm_46499,Racing de Santander,1,0,home
mt_150517360,2026-08-20,comp_408698,tm_73740,Getafe,tm_93021,FK Partizan,3,1,home
mt_377354734,2026-08-15,comp_8814,tm_46488,Deportivo Alavés,tm_73740,Getafe,3,0,home
mt_252667960,2026-05-17,comp_8814,tm_64612,Elche,tm_73740,Getafe,1,0,home
mt_838550275,2026-05-13,comp_8814,tm_73740,Getafe,tm_64068,Mallorca,3,1,home
mt_979112012,2026-05-10,comp_8814,tm_20291,Real Oviedo,tm_73740,Getafe,0,0,draw
mt_895528573,2026-08-27,comp_408698,tm_60499,Hapoel Tel Aviv,tm_64513,Atalanta,0,1,away
mt_200781991,2026-08-23,comp_5840,tm_64513,Atalanta,tm_51921,Sassuolo,2,1,home
mt_739370253,2026-08-20,comp_408698,tm_64513,Atalanta,tm_60499,Hapoel Tel Aviv,0,0,draw
mt_191978469,2026-05-22,comp_5840,tm_51388,Fiorentina,tm_64513,Atalanta,1,1,draw
mt_838367237,2026-05-17,comp_5840,tm_64513,Atalanta,tm_46156,Bologna,0,1,away
mt_626250808,2026-05-10,comp_5840,tm_98476,Milan,tm_64513,Atalanta,2,3,away
mt_585839644,2026-05-02,comp_5840,tm_64513,Atalanta,tm_51322,Genoa,0,0,draw
mt_252581328,2026-04-27,comp_5840,tm_73052,Cagliari,tm_64513,Atalanta,3,2,home
mt_739375452,2026-08-27,comp_7739,tm_7937035,FC Ararat-Armenia,tm_5753193,Universitatea Craiova,1,0,home
mt_200119115,2026-08-23,comp_9639,tm_5753193,Universitatea Craiova,tm_411160,FC Voluntari,3,1,home
mt_024203124,2026-08-20,comp_7739,tm_5753193,Universitatea Craiova,tm_7937035,FC Ararat-Armenia,1,1,draw
mt_022558594,2026-08-16,comp_9639,tm_26678,SC Oțelul Galați,tm_5753193,Universitatea Craiova,1,1,draw
mt_378024478,2026-08-13,comp_7739,tm_5753193,Universitatea Craiova,tm_02792,KuPS,2,1,home
mt_377440412,2026-08-09,comp_9639,tm_5753193,Universitatea Craiova,tm_2928016,FC Argeș Pitești,0,1,away
mt_512739916,2026-08-06,comp_7739,tm_02792,KuPS,tm_5753193,Universitatea Craiova,1,1,draw
mt_200119102,2026-08-01,comp_9639,tm_5753193,Universitatea Craiova,tm_646316,FC Petrolul Ploieşti,4,0,home
mt_155869055,2026-08-29,comp_8321,tm_5104,Wolverhampton,tm_7348,Stoke City,4,1,home
mt_024341559,2026-08-25,comp_2504,tm_7348,Stoke City,tm_6115,Hull City,1,1,away
mt_022531202,2026-08-22,comp_8321,tm_4893,Southampton,tm_7348,Stoke City,3,1,home
mt_200175082,2026-08-15,comp_8321,tm_7348,Stoke City,tm_0016,Swansea City,1,2,away
mt_988321378,2026-08-08,comp_2504,tm_7348,Stoke City,tm_4203,Oldham Athletic,2,0,home
mt_363853275,2026-05-02,comp_8321,tm_8651,Bristol City,tm_7348,Stoke City,2,0,home
mt_404794198,2026-04-25,comp_8321,tm_7348,Stoke City,tm_9756,Portsmouth,1,3,away
mt_252632839,2026-04-21,comp_8321,tm_7348,Stoke City,tm_4023,Millwall,1,3,away
mt_512428994,2026-08-25,comp_2504,tm_9685,Sheffield Wednesday,tm_5104,Wolverhampton,0,2,away
mt_988327896,2026-08-22,comp_8321,tm_2504,Preston North End,tm_5104,Wolverhampton,1,3,away
mt_511948136,2026-08-14,comp_8321,tm_5104,Wolverhampton,tm_6917,Blackburn Rovers,2,2,draw
mt_899705792,2026-08-07,comp_2504,tm_5104,Wolverhampton,tm_4153,Port Vale,3,0,home
mt_191500998,2026-05-24,comp_3039,tm_6573,Burnley,tm_5104,Wolverhampton,1,1,draw
mt_838955330,2026-05-17,comp_3039,tm_5104,Wolverhampton,tm_5290,Fulham,1,1,draw
mt_404677099,2026-05-09,comp_3039,tm_1552,Brighton & Hove Albion,tm_5104,Wolverhampton,3,0,home
mt_466280702,2026-08-29,comp_8321,tm_3759,Derby County,tm_0016,Swansea City,0,3,away
mt_466280647,2026-08-22,comp_8321,tm_0016,Swansea City,tm_4513,Sheffield United,0,0,draw
mt_466287274,2026-08-08,comp_2504,tm_0016,Swansea City,tm_7218,Birmingham City,0,1,away
mt_252632850,2026-05-02,comp_8321,tm_0016,Swansea City,tm_3169,Charlton Athletic,3,1,home
mt_838528632,2026-04-25,comp_8321,tm_5188,Norwich City,tm_0016,Swansea City,1,1,draw
mt_363853132,2026-04-21,comp_8321,tm_2949,Queens Park Rangers,tm_0016,Swansea City,1,2,away
mt_404794826,2026-04-18,comp_8321,tm_0016,Swansea City,tm_4893,Southampton,1,2,away
mt_733654934,2026-08-29,comp_8321,tm_0196,Watford,tm_3809,West Ham United,1,1,draw
mt_378186435,2026-08-25,comp_2504,tm_0196,Watford,tm_0976,Peterborough United,1,5,away
mt_733654942,2026-08-22,comp_8321,tm_0586,Wrexham,tm_0196,Watford,1,1,draw
mt_511948197,2026-08-16,comp_8321,tm_0196,Watford,tm_4893,Southampton,2,1,home
mt_981108343,2026-08-08,comp_2504,tm_0196,Watford,tm_41151,Crawley Town,1,0,home
mt_979109471,2026-05-02,comp_8321,tm_0196,Watford,tm_2954,Coventry City,0,4,away
mt_191041733,2026-04-25,comp_8321,tm_6387,Middlesbrough,tm_0196,Watford,5,1,home
mt_191041744,2026-04-21,comp_8321,tm_8814,West Bromwich Albion,tm_0196,Watford,3,0,home
mt_511948284,2026-08-29,comp_8321,tm_2814,Cardiff City,tm_4513,Sheffield United,2,2,draw
mt_150609889,2026-08-25,comp_2504,tm_6917,Blackburn Rovers,tm_4513,Sheffield United,1,2,away
mt_988327830,2026-08-15,comp_8321,tm_4513,Sheffield United,tm_7218,Birmingham City,0,0,draw
mt_200176199,2026-08-09,comp_2504,tm_1882,Mansfield Town,tm_4513,Sheffield United,0,3,away
mt_838528694,2026-05-02,comp_8321,tm_3759,Derby County,tm_4513,Sheffield United,1,2,away
mt_363853254,2026-04-25,comp_8321,tm_4513,Sheffield United,tm_2504,Preston North End,2,3,away
mt_747917021,2026-04-22,comp_8321,tm_4513,Sheffield United,tm_6917,Blackburn Rovers,1,3,away
mt_200175650,2026-08-29,comp_8321,tm_4830,Bolton Wanderers,tm_9667,Lincoln City,0,1,away
mt_511948158,2026-08-22,comp_8321,tm_2949,Queens Park Rangers,tm_4830,Bolton Wanderers,0,0,draw
mt_466280610,2026-08-15,comp_8321,tm_4830,Bolton Wanderers,tm_2504,Preston North End,2,1,home
mt_644093089,2026-08-08,comp_2504,tm_9685,Sheffield Wednesday,tm_4830,Bolton Wanderers,1,0,home
mt_466769502,2026-05-24,comp_0196,tm_4830,Bolton Wanderers,tm_1332,Stockport County,4,1,home
mt_644263553,2026-05-14,comp_0196,tm_9715,Bradford City,tm_4830,Bolton Wanderers,0,1,away
mt_899383653,2026-05-09,comp_0196,tm_4830,Bolton Wanderers,tm_9715,Bradford City,1,0,home
mt_838544666,2026-05-02,comp_0196,tm_4830,Bolton Wanderers,tm_9905,Luton Town,2,3,away
mt_022531419,2026-08-29,comp_8321,tm_3169,Charlton Athletic,tm_2504,Preston North End,1,0,home
mt_739594674,2026-08-26,comp_2504,tm_2504,Preston North End,tm_8091,Everton,0,4,away
mt_511942982,2026-08-08,comp_2504,tm_2504,Preston North End,tm_7058,Huddersfield Town,1,1,home
mt_585265384,2026-05-02,comp_8321,tm_2504,Preston North End,tm_4893,Southampton,1,3,away
mt_585265361,2026-04-22,comp_8321,tm_7218,Birmingham City,tm_2504,Preston North End,2,1,home
mt_988327171,2026-08-29,comp_8321,tm_8651,Bristol City,tm_9756,Portsmouth,2,1,home
mt_377416741,2026-08-22,comp_8321,tm_7218,Birmingham City,tm_8651,Bristol City,2,2,draw
mt_644092454,2026-08-15,comp_8321,tm_8651,Bristol City,tm_4023,Millwall,0,2,away
mt_644093020,2026-08-06,comp_2504,tm_8651,Bristol City,tm_6267,Walsall,0,1,away
mt_626386510,2026-04-25,comp_8321,tm_7218,Birmingham City,tm_8651,Bristol City,2,1,home
mt_838528087,2026-04-21,comp_8321,tm_4893,Southampton,tm_8651,Bristol City,2,2,draw
mt_191041681,2026-04-18,comp_8321,tm_8651,Bristol City,tm_5188,Norwich City,2,4,away
mt_155869581,2026-08-22,comp_8321,tm_9667,Lincoln City,tm_9756,Portsmouth,1,3,away
mt_155869578,2026-08-15,comp_8321,tm_9756,Portsmouth,tm_2949,Queens Park Rangers,1,3,away
mt_200176166,2026-08-08,comp_2504,tm_3809,West Ham United,tm_9756,Portsmouth,3,1,home
mt_191041799,2026-05-02,comp_8321,tm_9756,Portsmouth,tm_7218,Birmingham City,1,1,draw
mt_626386969,2026-04-21,comp_8321,tm_2954,Coventry City,tm_9756,Portsmouth,5,1,home
mt_363853141,2026-04-18,comp_8321,tm_9756,Portsmouth,tm_2064,Leicester City,1,0,home
mt_733654366,2026-08-22,comp_8321,tm_3759,Derby County,tm_2814,Cardiff City,2,2,draw
mt_377416728,2026-08-15,comp_8321,tm_3169,Charlton Athletic,tm_3759,Derby County,2,1,home
mt_733659694,2026-08-08,comp_2504,tm_3759,Derby County,tm_9667,Lincoln City,1,2,away
mt_252632895,2026-04-25,comp_8321,tm_2949,Queens Park Rangers,tm_3759,Derby County,2,3,away
mt_747917577,2026-04-21,comp_8321,tm_5188,Norwich City,tm_3759,Derby County,2,1,home
mt_979109296,2026-04-18,comp_8321,tm_3759,Derby County,tm_4558,Oxford United,1,0,home
mt_512428932,2026-08-25,comp_2504,tm_3489,Blackpool,tm_9667,Lincoln City,1,4,away
mt_899703960,2026-08-15,comp_8321,tm_6387,Middlesbrough,tm_9667,Lincoln City,2,1,home
mt_979166474,2026-05-02,comp_0196,tm_4153,Port Vale,tm_9667,Lincoln City,0,2,away
mt_585277447,2026-04-25,comp_0196,tm_9667,Lincoln City,tm_9495,Wycombe Wanderers,4,3,home
mt_893739292,2026-04-21,comp_0196,tm_0872,Doncaster Rovers,tm_9667,Lincoln City,0,2,away
mt_155869099,2026-08-29,comp_8321,tm_6917,Blackburn Rovers,tm_2949,Queens Park Rangers,1,2,away
mt_899703976,2026-08-22,comp_8321,tm_6917,Blackburn Rovers,tm_6387,Middlesbrough,2,1,home
mt_466287262,2026-08-08,comp_2504,tm_0830,Burton Albion,tm_6917,Blackburn Rovers,1,2,away
mt_747917034,2026-05-02,comp_8321,tm_6917,Blackburn Rovers,tm_2064,Leicester City,0,1,away
mt_979109230,2026-04-17,comp_8321,tm_6917,Blackburn Rovers,tm_2954,Coventry City,1,1,draw
mt_200170888,2026-08-29,comp_4893,tm_97380,Grazer AK 1902,tm_62095,Wolfsberger AC,0,0,draw
mt_200170866,2026-08-15,comp_4893,tm_97316,SC Austria Lustenau,tm_62095,Wolfsberger AC,2,1,home
mt_899709654,2026-08-09,comp_4893,tm_62095,Wolfsberger AC,tm_62024,Red Bull Salzburg,1,1,draw
mt_200170877,2026-08-02,comp_4893,tm_62095,Wolfsberger AC,tm_51679,Austria Wien,3,0,home
mt_988177171,2026-05-19,comp_4893,tm_74640,SV Ried,tm_62095,Wolfsberger AC,2,1,home
mt_734909970,2026-05-16,comp_4893,tm_62095,Wolfsberger AC,tm_42618,WSG Tirol,2,0,home
mt_460717740,2026-05-09,comp_4893,tm_74640,SV Ried,tm_62095,Wolfsberger AC,0,1,away
mt_987141139,2026-05-04,comp_4893,tm_65969,SC Rheindorf Altach,tm_62095,Wolfsberger AC,1,4,away
mt_466259566,2026-08-31,comp_3039,tm_1002,Aston Villa,tm_9145,Arsenal,0,1,away
mt_466499402,2026-08-31,comp_8814,tm_37445,Barcelona,tm_89774,Rayo Vallecano,5,2,home
mt_022077040,2026-08-31,comp_8814,tm_15885,Osasuna,tm_73740,Getafe,1,0,home
mt_155684843,2026-08-31,comp_5840,tm_64513,Atalanta,tm_46156,Bologna,1,0,home
mt_644908080,2026-08-31,comp_5840,tm_73026,Lecce,tm_98487,Roma,0,4,away
mt_733753349,2026-08-31,comp_8385,tm_63118,Benfica,tm_17364,Estoril Praia,2,1,home
mt_022032153,2026-08-31,comp_8385,tm_79214,Sporting Braga,tm_79223,Vitória SC,1,0,home
mt_377416880,2026-09-01,comp_8321,tm_7348,Stoke City,tm_5188,Norwich City,1,0,home
mt_988327182,2026-09-01,comp_8321,tm_7218,Birmingham City,tm_4893,Southampton,1,1,draw
mt_155865415,2026-09-01,comp_8321,tm_3809,West Ham United,tm_5104,Wolverhampton,4,2,home
mt_899703553,2026-09-01,comp_8321,tm_0016,Swansea City,tm_0196,Watford,2,0,home
mt_644092338,2026-09-01,comp_8321,tm_4513,Sheffield United,tm_4830,Bolton Wanderers,3,2,home
mt_466280764,2026-09-01,comp_8321,tm_2504,Preston North End,tm_8651,Bristol City,1,3,away
mt_022531425,2026-09-01,comp_8321,tm_9756,Portsmouth,tm_3759,Derby County,0,2,away
mt_511948213,2026-09-01,comp_8321,tm_9667,Lincoln City,tm_6917,Blackburn Rovers,0,0,draw
mt_643345882,2026-09-01,comp_4893,tm_62095,Wolfsberger AC,tm_83796,LASK,1,3,away
mt_209839993,2026-08-31,comp_4795,tm_97432,Remo,tm_97417,Coritiba,2,3,away
mt_200127572,2026-08-31,comp_8363,tm_659381,Bukovyna Chernivtsi,tm_47720,Dynamo Kyiv,3,0,home
mt_155816968,2026-08-31,comp_8363,tm_3161303,Zoria Luhansk,tm_7990173,Metalist 1925,0,3,away
mt_200119297,2026-08-31,comp_9639,tm_5466754,FC Rapid București,tm_5753193,Universitatea Craiova,1,1,draw
mt_206723293,2026-08-27,comp_408698,tm_1552,Brighton & Hove Albion,tm_1135,Tromsø IL,4,0,home
mt_206632686,2026-08-20,comp_408698,tm_1135,Tromsø IL,tm_1552,Brighton & Hove Albion,0,0,draw
mt_747399440,2026-05-24,comp_3039,tm_1552,Brighton & Hove Albion,tm_4643,Manchester United,0,3,away
mt_155794506,2026-08-28,comp_0256,tm_58884,Lille,tm_01119,Paris Saint-Germain,2,2,draw
mt_466109840,2026-08-23,comp_0256,tm_83353,Stade Rennais,tm_01119,Paris Saint-Germain,2,2,draw
mt_377128716,2026-08-16,comp_7920,tm_83394,RC Lens,tm_01119,Paris Saint-Germain,1,0,home
mt_988360616,2026-08-28,comp_3039,tm_3498,Crystal Palace,tm_3039,Manchester City,1,4,away
mt_511976717,2026-08-23,comp_3039,tm_3039,Manchester City,tm_1772,Bournemouth,2,1,home
mt_626433281,2026-05-19,comp_3039,tm_1772,Bournemouth,tm_3039,Manchester City,1,1,draw
mt_200170326,2026-09-02,comp_8321,tm_6573,Burnley,tm_6387,Middlesbrough,1,1,draw
mt_022532705,2026-09-02,comp_8321,tm_8814,West Bromwich Albion,tm_3169,Charlton Athletic,1,1,draw
mt_511941653,2026-09-02,comp_8321,tm_2949,Queens Park Rangers,tm_2814,Cardiff City,2,1,home
mt_988328092,2026-09-02,comp_8321,tm_4023,Millwall,tm_0586,Wrexham,0,3,away
mt_899727528,2026-09-02,comp_6387,tm_51874,Falkirk FC,tm_20535,Rangers,1,2,away
mt_644080385,2026-09-02,comp_6387,tm_37034,Kilmarnock,tm_73422,St. Mirren,0,1,away
mt_466292798,2026-09-02,comp_6387,tm_64165,Motherwell,tm_73411,Dundee United,3,0,home
mt_511969261,2026-09-02,comp_6387,tm_98708,Celtic,tm_46091,Aberdeen,3,0,home
mt_644080469,2026-09-02,comp_6387,tm_37653,Dundee FC,tm_89488,St. Johnstone,1,1,draw
mt_206839025,2026-09-02,comp_4893,tm_62024,Red Bull Salzburg,tm_40266,SK Rapid Wien,5,1,home
mt_981406898,2026-09-02,comp_4893,tm_51679,Austria Wien,tm_42618,WSG Tirol,0,1,away
mt_155144100,2026-08-29,comp_8814,tm_02555,Real Sociedad,tm_02599,Espanyol,2,1,home
mt_200231635,2026-08-26,comp_8814,tm_73673,Real Madrid,tm_02555,Real Sociedad,4,1,home
mt_511566584,2026-08-21,comp_8814,tm_64056,Real Betis,tm_02555,Real Sociedad,1,0,home
mt_747995410,2026-05-23,comp_8814,tm_02599,Espanyol,tm_02555,Real Sociedad,1,1,draw
mt_363881020,2026-05-17,comp_8814,tm_02555,Real Sociedad,tm_89783,Valencia,3,4,away
mt_010443708,2026-05-14,comp_8814,tm_029137,Girona FC,tm_02555,Real Sociedad,1,1,draw
mt_585224614,2026-05-09,comp_8814,tm_02555,Real Sociedad,tm_64056,Real Betis,2,2,draw
mt_626333652,2026-05-04,comp_8814,tm_51959,Sevilla,tm_02555,Real Sociedad,1,0,home
mt_899822894,2026-08-22,comp_8814,tm_89783,Valencia,tm_20116,Celta Vigo,0,0,draw
mt_404778090,2026-05-23,comp_8814,tm_20116,Celta Vigo,tm_51959,Sevilla,1,0,home
mt_626339125,2026-05-17,comp_8814,tm_46224,Athletic Club,tm_20116,Celta Vigo,1,1,draw
mt_585224635,2026-05-12,comp_8814,tm_20116,Celta Vigo,tm_73725,Levante UD,2,3,away
mt_252667333,2026-05-09,comp_8814,tm_64681,Atlético Madrid,tm_20116,Celta Vigo,0,1,away
mt_252666190,2026-05-03,comp_8814,tm_20116,Celta Vigo,tm_64612,Elche,3,1,home
mt_733041399,2026-08-29,comp_0256,tm_40658,Stade Brestois,tm_25581,Toulouse,2,2,draw
mt_644528431,2026-08-22,comp_0256,tm_25581,Toulouse,tm_74434,Olympique Lyonnais,0,2,away
mt_404758244,2026-05-10,comp_0256,tm_25581,Toulouse,tm_74434,Olympique Lyonnais,2,1,home
mt_838089798,2026-05-03,comp_0256,tm_74493,RC Strasbourg,tm_25581,Toulouse,1,2,away
mt_252720109,2026-04-25,comp_0256,tm_25581,Toulouse,tm_58813,AS Monaco,2,2,draw
mt_376871833,2026-04-21,comp_4750,tm_83394,RC Lens,tm_25581,Toulouse,4,1,home
mt_747573626,2026-04-17,comp_0256,tm_83394,RC Lens,tm_25581,Toulouse,3,2,home
