timestamp,endpoint,params,raw_json_data
2026-08-31T06:23:05.981212Z,matches,"{""competition_id"": ""comp_8321"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:23:06.919899Z,matches,"{""competition_id"": ""comp_6387"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_511969435"", ""competition_id"": ""comp_6387"", ""season_id"": ""sn_8406037"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T14:00:00.000Z"", ""home_team"": {""id"": ""tm_37653"", ""name"": ""Dundee FC""}, ""away_team"": {""id"": ""tm_02173"", ""name"": ""Hibernian""}, ""score"": {""home"": 1, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": null, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_200131639"", ""competition_id"": ""comp_6387"", ""season_id"": ""sn_8406037"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T14:00:00.000Z"", ""home_team"": {""id"": ""tm_73422"", ""name"": ""St. Mirren""}, ""away_team"": {""id"": ""tm_64165"", ""name"": ""Motherwell""}, ""score"": {""home"": 3, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": null, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_155848676"", ""competition_id"": ""comp_6387"", ""season_id"": ""sn_8406037"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T11:00:00.000Z"", ""home_team"": {""id"": ""tm_46091"", ""name"": ""Aberdeen""}, ""away_team"": {""id"": ""tm_20535"", ""name"": ""Rangers""}, ""score"": {""home"": 0, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": null, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 3, ""total_pages"": 1}}"
2026-08-31T06:23:09.219619Z,matches,"{""competition_id"": ""comp_4893"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_466286125"", ""competition_id"": ""comp_4893"", ""season_id"": ""sn_5749764"", ""matchday"": 5, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T17:00:00.000Z"", ""home_team"": {""id"": ""tm_62024"", ""name"": ""Red Bull Salzburg""}, ""away_team"": {""id"": ""tm_51679"", ""name"": ""Austria Wien""}, ""score"": {""home"": 4, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 4, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_511941335"", ""competition_id"": ""comp_4893"", ""season_id"": ""sn_5749764"", ""matchday"": 5, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:00:00.000Z"", ""home_team"": {""id"": ""tm_40288"", ""name"": ""TSV Hartberg""}, ""away_team"": {""id"": ""tm_74640"", ""name"": ""SV Ried""}, ""score"": {""home"": 3, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_155865776"", ""competition_id"": ""comp_4893"", ""season_id"": ""sn_5749764"", ""matchday"": 5, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T15:00:00.000Z"", ""home_team"": {""id"": ""tm_40266"", ""name"": ""SK Rapid Wien""}, ""away_team"": {""id"": ""tm_25152"", ""name"": ""SK Sturm Graz""}, ""score"": {""home"": 3, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 3, ""total_pages"": 1}}"
2026-08-31T06:23:10.377043Z,matches,"{""competition_id"": ""comp_3498"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:23:11.610539Z,matches,"{""competition_id"": ""comp_7739"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:23:12.640423Z,matches,"{""competition_id"": ""comp_408698"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:33:52.222637Z,matches,"{""competition_id"": ""comp_7915"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:33:53.558226Z,matches,"{""competition_id"": ""comp_9799"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_517295622"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T23:00:00.000Z"", ""home_team"": {""id"": ""tm_5357142"", ""name"": ""St.Louis City""}, ""away_team"": {""id"": ""tm_98106"", ""name"": ""FC Dallas""}, ""score"": {""home"": 3, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_370843583"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T20:30:00.000Z"", ""home_team"": {""id"": ""tm_02201"", ""name"": ""Columbus Crew""}, ""away_team"": {""id"": ""tm_20633"", ""name"": ""New England Revolution""}, ""score"": {""home"": 1, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_732967152"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T02:30:00.000Z"", ""home_team"": {""id"": ""tm_29289308"", ""name"": ""San Diego FC""}, ""away_team"": {""id"": ""tm_51268"", ""name"": ""LA Galaxy""}, ""score"": {""home"": 3, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_641306830"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T02:30:00.000Z"", ""home_team"": {""id"": ""tm_377026"", ""name"": ""Portland Timbers""}, ""away_team"": {""id"": ""tm_5314216"", ""name"": ""Austin FC""}, ""score"": {""home"": 1, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_986139021"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T01:30:00.000Z"", ""home_team"": {""id"": ""tm_15511"", ""name"": ""Colorado Rapids""}, ""away_team"": {""id"": ""tm_59611"", ""name"": ""Real Salt Lake""}, ""score"": {""home"": 1, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_641306896"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T00:30:00.000Z"", ""home_team"": {""id"": ""tm_73376"", ""name"": ""Sporting Kansas City""}, ""away_team"": {""id"": ""tm_155376"", ""name"": ""Vancouver Whitecaps""}, ""score"": {""home"": 0, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_028450739"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T00:30:00.000Z"", ""home_team"": {""id"": ""tm_869273"", ""name"": ""Minnesota United""}, ""away_team"": {""id"": ""tm_343130"", ""name"": ""Orlando City SC""}, ""score"": {""home"": 3, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_894578202"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T00:30:00.000Z"", ""home_team"": {""id"": ""tm_89986"", ""name"": ""Houston Dynamo""}, ""away_team"": {""id"": ""tm_460479"", ""name"": ""San Jose Earthquakes""}, ""score"": {""home"": 0, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_641306845"", ""competition_id"": ""comp_9799"", ""season_id"": ""sn_8454787"", ""matchday"": null, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T00:30:00.000Z"", ""home_team"": {""id"": ""tm_9241601"", ""name"": ""Nashville SC""}, ""away_team"": {""id"": ""tm_3714078"", ""name"": ""FC Cincinnati""}, ""score"": {""home"": 4, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 4, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 9, ""total_pages"": 1}}"
2026-08-31T06:33:54.475460Z,matches,"{""competition_id"": ""comp_4795"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_209839993"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T23:00:00.000Z"", ""home_team"": {""id"": ""tm_97432"", ""name"": ""Remo""}, ""away_team"": {""id"": ""tm_97417"", ""name"": ""Coritiba""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_894624426"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T22:30:00.000Z"", ""home_team"": {""id"": ""tm_40150"", ""name"": ""Bahia""}, ""away_team"": {""id"": ""tm_62523"", ""name"": ""Internacional""}, ""score"": {""home"": 3, ""away"": 2, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 2}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_465195940"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T21:30:00.000Z"", ""home_team"": {""id"": ""tm_66113"", ""name"": ""Gr\u00eamio""}, ""away_team"": {""id"": ""tm_460410"", ""name"": ""Chapecoense""}, ""score"": {""home"": 3, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_732012165"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T21:30:00.000Z"", ""home_team"": {""id"": ""tm_988681"", ""name"": ""Mirassol""}, ""away_team"": {""id"": ""tm_58387"", ""name"": ""Palmeiras""}, ""score"": {""home"": 1, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_986406600"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T19:00:00.000Z"", ""home_team"": {""id"": ""tm_22917"", ""name"": ""Flamengo""}, ""away_team"": {""id"": ""tm_83640"", ""name"": ""Botafogo""}, ""score"": {""home"": 3, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_370250538"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T19:00:00.000Z"", ""home_team"": {""id"": ""tm_36208"", ""name"": ""Corinthians""}, ""away_team"": {""id"": ""tm_83636"", ""name"": ""Santos""}, ""score"": {""home"": 0, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_517367767"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T14:00:00.000Z"", ""home_team"": {""id"": ""tm_36261"", ""name"": ""Athletico""}, ""away_team"": {""id"": ""tm_25892"", ""name"": ""Fluminense""}, ""score"": {""home"": 3, ""away"": 3, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 3}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""draw""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}, {""id"": ""mt_986406039"", ""competition_id"": ""comp_4795"", ""season_id"": ""sn_8459352"", ""matchday"": 25, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T00:20:00.000Z"", ""home_team"": {""id"": ""tm_01922"", ""name"": ""Vasco da Gama""}, ""away_team"": {""id"": ""tm_01988"", ""name"": ""Cruzeiro""}, ""score"": {""home"": 3, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 3, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 8, ""total_pages"": 1}}"
2026-08-31T06:33:55.582207Z,matches,"{""competition_id"": ""comp_5242"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 0, ""total_pages"": 0}}"
2026-08-31T06:33:56.523849Z,matches,"{""competition_id"": ""comp_8363"", ""date_from"": ""2026-08-30"", ""date_to"": ""2026-08-31"", ""limit"": 100}","{""data"": [{""id"": ""mt_200127572"", ""competition_id"": ""comp_8363"", ""season_id"": ""sn_0835283"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""scheduled"", ""utc_date"": ""2026-08-31T15:00:00.000Z"", ""home_team"": {""id"": ""tm_659381"", ""name"": ""Bukovyna Chernivtsi""}, ""away_team"": {""id"": ""tm_47720"", ""name"": ""Dynamo Kyiv""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_155816968"", ""competition_id"": ""comp_8363"", ""season_id"": ""sn_0835283"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""cancelled"", ""utc_date"": ""2026-08-30T15:00:00.000Z"", ""home_team"": {""id"": ""tm_3161303"", ""name"": ""Zoria Luhansk""}, ""away_team"": {""id"": ""tm_7990173"", ""name"": ""Metalist 1925""}, ""score"": {""home"": null, ""away"": null, ""final_score"": null, ""regulation"": null, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": null, ""went_to_penalties"": null, ""winner"": null}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_377431621"", ""competition_id"": ""comp_8363"", ""season_id"": ""sn_0835283"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T12:30:00.000Z"", ""home_team"": {""id"": ""tm_3847085"", ""name"": ""LNZ Cherkasy""}, ""away_team"": {""id"": ""tm_5114137"", ""name"": ""Veres Rivne""}, ""score"": {""home"": 0, ""away"": 1, ""final_score"": null, ""regulation"": {""home"": 0, ""away"": 1}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""away""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": false}, {""id"": ""mt_022503191"", ""competition_id"": ""comp_8363"", ""season_id"": ""sn_0835283"", ""matchday"": 4, ""stage_name"": null, ""group_label"": null, ""status"": ""finished"", ""utc_date"": ""2026-08-30T10:15:00.000Z"", ""home_team"": {""id"": ""tm_10088"", ""name"": ""Chornomorets Odesa""}, ""away_team"": {""id"": ""tm_8587932"", ""name"": ""FC Kryvbas Kryvyi Rih""}, ""score"": {""home"": 1, ""away"": 0, ""final_score"": null, ""regulation"": {""home"": 1, ""away"": 0}, ""after_extra_time"": null, ""penalty_shootout"": null, ""went_to_extra_time"": false, ""went_to_penalties"": false, ""winner"": ""home""}, ""is_neutral"": false, ""odds_available"": true, ""live_odds_available"": false, ""xg_available"": true}], ""meta"": {""page"": 1, ""per_page"": 100, ""total"": 4, ""total_pages"": 1}}"
