match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
11/09/2021,Chelsea,Aston Villa,3,0,12.0,18.0,4.0,6.0,4.0,11.0,11.0,11.0,1.0,4.0,0.0,0.0,1.28,5.5,11.0,English Premier League,20212022,Home,2.44,1.86,10.0,20.0,11.6,13.7
12/09/2021,Leeds,Liverpool,0,3,9.0,30.0,4.0,9.0,2.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,4.33,4.0,1.75,English Premier League,20212022,Home,1.24,3.99,6.0,26.0,12.8,13.3
13/09/2021,Everton,Burnley,3,1,14.0,11.0,6.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,1.7,3.75,5.0,English Premier League,20212022,Home,3.06,2.26,11.0,11.0,12.8,13.7
17/09/2021,Newcastle,Leeds,1,1,17.0,22.0,7.0,9.0,4.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0,3.0,3.6,2.3,English Premier League,20212022,Home,2.57,3.19,12.0,16.0,12.4,13.3
18/09/2021,Wolves,Brentford,0,2,11.0,9.0,0.0,3.0,4.0,2.0,10.0,7.0,4.0,2.0,0.0,1.0,1.83,3.25,5.0,English Premier League,20212022,Home,0.0,1.73,9.0,6.0,12.4,12.5
18/09/2021,Burnley,Arsenal,0,1,18.0,13.0,3.0,3.0,8.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,3.8,3.6,1.95,English Premier League,20212022,Home,0.93,1.33,17.0,9.0,12.8,13.3
18/09/2021,Liverpool,Crystal Palace,3,0,25.0,13.0,10.0,2.0,10.0,5.0,17.0,11.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,English Premier League,20212022,Home,4.3,0.62,22.0,11.0,12.8,12.9
18/09/2021,Man City,Southampton,0,0,18.0,10.0,1.0,2.0,8.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0,1.12,9.5,17.0,English Premier League,20212022,Home,0.31,0.62,17.0,10.0,12.4,14.1
18/09/2021,Norwich,Watford,1,3,12.0,12.0,5.0,8.0,4.0,8.0,10.0,14.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5,English Premier League,20212022,Home,1.95,3.68,10.0,14.0,12.8,13.7
18/09/2021,Aston Villa,Everton,3,0,15.0,11.0,3.0,1.0,5.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,English Premier League,20212022,Home,2.13,0.31,12.0,9.0,12.8,13.7
19/09/2021,Brighton,Leicester,2,1,12.0,14.0,5.0,3.0,4.0,9.0,8.0,10.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,English Premier League,20212022,Home,2.35,1.33,10.0,16.0,12.8,13.3
19/09/2021,West Ham,Man United,1,2,13.0,17.0,4.0,10.0,2.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,4.33,4.0,1.75,English Premier League,20212022,Home,1.64,3.9,8.0,19.0,13.2,14.1
19/09/2021,Tottenham,Chelsea,0,3,8.0,20.0,2.0,10.0,5.0,11.0,4.0,15.0,0.0,1.0,0.0,0.0,5.0,3.8,1.7,English Premier League,20212022,Home,0.62,4.3,9.0,21.0,12.8,14.1
25/09/2021,Chelsea,Man City,0,1,5.0,15.0,0.0,4.0,4.0,13.0,12.0,10.0,3.0,2.0,0.0,0.0,2.62,3.2,2.75,English Premier League,20212022,Home,0.0,1.64,6.0,20.0,12.4,12.9
25/09/2021,Man United,Aston Villa,0,1,28.0,7.0,4.0,3.0,5.0,5.0,9.0,13.0,2.0,2.0,0.0,0.0,1.36,5.25,8.0,English Premier League,20212022,Home,1.24,1.33,19.0,8.0,12.4,13.3
25/09/2021,Everton,Norwich,2,0,11.0,10.0,4.0,2.0,6.0,4.0,12.0,9.0,2.0,3.0,0.0,0.0,1.61,3.8,5.75,English Premier League,20212022,Home,2.04,0.62,11.0,9.0,12.0,13.3
25/09/2021,Leeds,West Ham,1,2,15.0,20.0,5.0,7.0,5.0,7.0,10.0,6.0,3.0,2.0,0.0,0.0,3.0,3.6,2.25,English Premier League,20212022,Home,1.95,2.97,12.0,17.0,12.4,12.9
25/09/2021,Leicester,Burnley,2,2,22.0,9.0,5.0,3.0,8.0,4.0,10.0,8.0,2.0,4.0,0.0,0.0,1.57,4.0,6.0,English Premier League,20212022,Home,2.35,1.73,19.0,8.0,11.6,13.3
25/09/2021,Watford,Newcastle,1,1,15.0,20.0,4.0,6.0,5.0,6.0,19.0,12.0,4.0,3.0,0.0,0.0,2.2,3.4,3.3,English Premier League,20212022,Home,1.64,2.26,12.0,16.0,12.0,12.5
25/09/2021,Brentford,Liverpool,3,3,12.0,16.0,4.0,6.0,2.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,English Premier League,20212022,Home,2.44,3.06,8.0,19.0,12.8,13.7
26/09/2021,Southampton,Wolves,0,1,18.0,5.0,6.0,3.0,5.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,2.62,3.2,2.8,English Premier League,20212022,Home,1.86,1.33,14.0,7.0,13.2,14.1
26/09/2021,Arsenal,Tottenham,3,1,12.0,10.0,7.0,4.0,4.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0,2.15,3.3,3.5,English Premier League,20212022,Home,3.37,1.64,10.0,9.0,12.8,13.3
27/09/2021,Crystal Palace,Brighton,1,1,8.0,8.0,3.0,4.0,6.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,3.1,3.2,2.45,English Premier League,20212022,Home,1.33,1.64,10.0,9.0,12.0,13.3
02/10/2021,Man United,Everton,1,1,13.0,12.0,6.0,2.0,10.0,1.0,10.0,9.0,1.0,1.0,0.0,0.0,1.45,4.33,7.5,English Premier League,20212022,Home,2.26,1.02,16.0,7.0,12.8,13.7
02/10/2021,Burnley,Norwich,0,0,14.0,10.0,4.0,2.0,9.0,5.0,13.0,3.0,5.0,2.0,0.0,0.0,1.85,3.6,4.33,English Premier League,20212022,Home,1.24,0.62,16.0,10.0,12.4,12.1
02/10/2021,Chelsea,Southampton,3,1,20.0,6.0,9.0,2.0,7.0,2.0,11.0,13.0,1.0,3.0,0.0,1.0,1.36,4.75,9.0,English Premier League,20212022,Home,3.99,1.02,17.0,5.0,12.0,13.7
02/10/2021,Leeds,Watford,1,0,20.0,5.0,4.0,1.0,6.0,3.0,10.0,16.0,0.0,3.0,0.0,0.0,1.7,4.0,4.75,English Premier League,20212022,Home,1.64,0.31,16.0,5.0,12.0,14.1
02/10/2021,Wolves,Newcastle,2,1,7.0,8.0,3.0,2.0,0.0,4.0,15.0,5.0,0.0,2.0,0.0,0.0,1.61,4.2,5.25,English Premier League,20212022,Home,1.73,1.02,3.0,8.0,12.4,14.1
02/10/2021,Brighton,Arsenal,0,0,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,English Premier League,20212022,Home,0.62,0.62,18.0,9.0,12.8,13.3
03/10/2021,Crystal Palace,Leicester,2,2,18.0,9.0,4.0,5.0,1.0,3.0,15.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,English Premier League,20212022,Home,2.04,2.35,10.0,7.0,12.0,13.3
03/10/2021,Tottenham,Aston Villa,2,1,17.0,14.0,8.0,3.0,5.0,8.0,11.0,14.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,English Premier League,20212022,Home,3.28,1.33,13.0,15.0,12.8,13.3
03/10/2021,West Ham,Brentford,1,2,18.0,13.0,5.0,6.0,11.0,6.0,16.0,13.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,English Premier League,20212022,Home,1.95,2.66,20.0,12.0,12.0,13.3
03/10/2021,Liverpool,Man City,2,2,6.0,12.0,4.0,3.0,3.0,4.0,10.0,12.0,3.0,3.0,0.0,0.0,2.87,3.5,2.4,English Premier League,20212022,Home,2.04,1.73,6.0,10.0,12.0,12.9
16/10/2021,Watford,Liverpool,0,5,6.0,19.0,2.0,8.0,1.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,8.5,5.5,1.33,English Premier League,20212022,Home,0.62,4.48,4.0,18.0,13.2,14.1
16/10/2021,Aston Villa,Wolves,2,3,14.0,9.0,5.0,4.0,6.0,7.0,8.0,17.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5,English Premier League,20212022,Home,2.35,2.44,13.0,11.0,12.0,13.3
16/10/2021,Leicester,Man United,4,2,22.0,18.0,11.0,6.0,4.0,3.0,5.0,17.0,0.0,3.0,0.0,0.0,3.5,3.6,2.05,English Premier League,20212022,Home,5.01,2.66,15.0,12.0,12.0,14.1
16/10/2021,Man City,Burnley,2,0,15.0,7.0,6.0,2.0,6.0,2.0,11.0,5.0,1.0,0.0,0.0,0.0,1.12,9.0,19.0,English Premier League,20212022,Home,2.66,0.62,13.0,5.0,13.2,13.7
16/10/2021,Norwich,Brighton,0,0,15.0,11.0,3.0,3.0,8.0,4.0,5.0,14.0,3.0,5.0,0.0,0.0,3.6,3.4,2.1,English Premier League,20212022,Home,0.93,0.93,15.0,9.0,11.2,12.9
16/10/2021,Southampton,Leeds,1,0,19.0,3.0,5.0,0.0,8.0,1.0,16.0,14.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,English Premier League,20212022,Home,1.95,0.0,17.0,2.0,12.0,13.3
16/10/2021,Brentford,Chelsea,0,1,17.0,5.0,7.0,1.0,5.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,English Premier League,20212022,Home,2.17,0.71,13.0,7.0,12.8,13.7
17/10/2021,Everton,West Ham,0,1,15.0,16.0,2.0,4.0,7.0,9.0,3.0,3.0,0.0,2.0,0.0,0.0,2.5,3.4,2.8,English Premier League,20212022,Home,0.62,1.64,14.0,17.0,12.4,14.1
17/10/2021,Newcastle,Tottenham,2,3,7.0,14.0,1.0,4.0,2.0,9.0,13.0,4.0,4.0,1.0,1.0,0.0,3.5,3.6,2.05,English Premier League,20212022,Home,1.11,2.44,5.0,16.0,12.8,12.5
18/10/2021,Arsenal,Crystal Palace,2,2,17.0,9.0,6.0,6.0,6.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,1.6,3.8,6.0,English Premier League,20212022,Home,2.66,2.66,14.0,8.0,12.8,13.7
22/10/2021,Arsenal,Aston Villa,3,1,22.0,10.0,9.0,4.0,7.0,4.0,17.0,10.0,2.0,5.0,0.0,0.0,1.83,3.75,4.2,English Premier League,20212022,Home,3.99,1.64,18.0,9.0,11.2,13.3
23/10/2021,Chelsea,Norwich,7,0,23.0,3.0,13.0,1.0,5.0,0.0,14.0,16.0,0.0,2.0,0.0,1.0,1.18,7.0,15.0,English Premier League,20212022,Home,6.83,0.31,16.0,1.0,12.4,14.1
23/10/2021,Crystal Palace,Newcastle,1,1,15.0,6.0,3.0,2.0,3.0,7.0,13.0,9.0,3.0,4.0,0.0,0.0,1.9,3.6,4.0,English Premier League,20212022,Home,1.33,1.02,10.0,10.0,11.6,12.9
23/10/2021,Everton,Watford,2,5,15.0,20.0,4.0,8.0,3.0,5.0,9.0,13.0,4.0,3.0,0.0,0.0,1.65,3.8,5.5,English Premier League,20212022,Home,2.04,4.48,10.0,15.0,12.0,12.5
23/10/2021,Leeds,Wolves,1,1,18.0,8.0,4.0,4.0,6.0,3.0,15.0,14.0,2.0,3.0,0.0,0.0,2.4,3.4,2.87,English Premier League,20212022,Home,1.64,1.64,15.0,7.0,12.0,13.3
23/10/2021,Southampton,Burnley,2,2,16.0,9.0,4.0,5.0,6.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,1.95,3.5,3.9,English Premier League,20212022,Home,2.04,2.35,14.0,6.0,12.0,13.7
23/10/2021,Brighton,Man City,1,4,10.0,23.0,5.0,14.0,7.0,6.0,10.0,6.0,2.0,3.0,0.0,0.0,8.0,4.75,1.4,English Premier League,20212022,Home,1.95,5.94,12.0,17.0,12.0,13.3
24/10/2021,Brentford,Leicester,1,2,15.0,10.0,5.0,6.0,9.0,2.0,13.0,7.0,1.0,1.0,0.0,0.0,2.62,3.3,2.7,English Premier League,20212022,Home,1.95,2.66,16.0,7.0,12.8,13.7
24/10/2021,West Ham,Tottenham,1,0,13.0,7.0,4.0,4.0,2.0,4.0,11.0,4.0,2.0,1.0,0.0,0.0,2.3,3.5,3.0,English Premier League,20212022,Home,1.64,1.24,8.0,7.0,12.8,13.3
24/10/2021,Man United,Liverpool,0,5,12.0,19.0,4.0,8.0,6.0,3.0,10.0,8.0,6.0,0.0,1.0,0.0,3.1,3.6,2.2,English Premier League,20212022,Home,1.24,4.48,12.0,12.0,13.2,11.7
30/10/2021,Leicester,Arsenal,0,2,16.0,9.0,8.0,5.0,7.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0,2.4,3.5,2.87,English Premier League,20212022,Home,2.48,2.35,15.0,10.0,13.2,13.3
30/10/2021,Burnley,Brentford,3,1,15.0,12.0,6.0,5.0,4.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,2.6,3.3,2.75,English Premier League,20212022,Home,3.06,1.95,11.0,8.0,12.8,13.7
30/10/2021,Liverpool,Brighton,2,2,14.0,9.0,3.0,6.0,5.0,3.0,8.0,5.0,2.0,2.0,0.0,0.0,1.22,6.5,13.0,English Premier League,20212022,Home,1.73,2.66,12.0,7.0,12.4,13.3
30/10/2021,Man City,Crystal Palace,0,2,14.0,8.0,3.0,3.0,7.0,1.0,11.0,11.0,2.0,3.0,1.0,0.0,1.14,8.0,19.0,English Premier League,20212022,Home,0.93,1.73,14.0,5.0,12.0,13.3
30/10/2021,Newcastle,Chelsea,0,3,6.0,19.0,1.0,6.0,0.0,2.0,14.0,12.0,3.0,2.0,0.0,0.0,8.5,5.0,1.36,English Premier League,20212022,Home,0.31,3.06,3.0,11.0,12.4,12.9
30/10/2021,Watford,Southampton,0,1,10.0,12.0,4.0,1.0,5.0,8.0,16.0,6.0,2.0,2.0,0.0,0.0,3.2,3.3,2.3,English Premier League,20212022,Home,1.24,0.71,10.0,14.0,12.4,13.3
30/10/2021,Tottenham,Man United,0,3,9.0,10.0,0.0,4.0,10.0,2.0,12.0,14.0,2.0,3.0,0.0,0.0,2.87,3.6,2.37,English Premier League,20212022,Home,0.0,2.44,14.0,7.0,12.0,13.3
31/10/2021,Norwich,Leeds,1,2,14.0,13.0,3.0,6.0,5.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0,3.4,3.5,2.1,English Premier League,20212022,Home,1.33,2.66,12.0,6.0,11.6,13.7
31/10/2021,Aston Villa,West Ham,1,4,9.0,21.0,3.0,9.0,3.0,6.0,7.0,13.0,1.0,2.0,1.0,0.0,2.8,3.5,2.45,English Premier League,20212022,Home,1.33,4.39,7.0,16.0,12.4,13.7
01/11/2021,Wolves,Everton,2,1,10.0,14.0,4.0,5.0,4.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,English Premier League,20212022,Home,2.04,1.95,9.0,10.0,12.8,13.7
05/11/2021,Southampton,Aston Villa,1,0,9.0,14.0,3.0,3.0,10.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,English Premier League,20212022,Home,1.33,0.93,14.0,15.0,12.4,13.3
06/11/2021,Man United,Man City,0,2,5.0,16.0,1.0,5.0,1.0,9.0,9.0,12.0,1.0,2.0,0.0,0.0,4.75,4.0,1.7,English Premier League,20212022,Home,0.31,2.35,3.0,17.0,12.4,13.7
06/11/2021,Brentford,Norwich,1,2,19.0,9.0,7.0,5.0,6.0,2.0,12.0,13.0,2.0,3.0,0.0,0.0,1.6,4.0,5.75,English Premier League,20212022,Home,2.57,2.35,15.0,6.0,12.0,13.3
06/11/2021,Chelsea,Burnley,1,1,25.0,5.0,4.0,2.0,14.0,2.0,6.0,9.0,1.0,4.0,0.0,0.0,1.25,6.0,12.0,English Premier League,20212022,Home,1.64,1.02,26.0,4.0,11.6,13.7
06/11/2021,Crystal Palace,Wolves,2,0,13.0,4.0,6.0,2.0,4.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,English Premier League,20212022,Home,2.66,0.62,10.0,8.0,12.8,13.3
06/11/2021,Brighton,Newcastle,1,1,14.0,6.0,5.0,1.0,2.0,5.0,16.0,10.0,3.0,4.0,1.0,0.0,1.57,3.9,6.0,English Premier League,20212022,Home,1.95,0.71,9.0,8.0,11.6,12.9
07/11/2021,Arsenal,Watford,1,0,14.0,7.0,6.0,1.0,4.0,2.0,6.0,19.0,4.0,2.0,0.0,1.0,1.36,4.75,8.5,English Premier League,20212022,Home,2.26,0.31,11.0,5.0,12.4,12.5
07/11/2021,Everton,Tottenham,0,0,12.0,8.0,2.0,0.0,4.0,2.0,13.0,17.0,2.0,4.0,1.0,0.0,3.1,3.25,2.37,English Premier League,20212022,Home,0.62,0.0,10.0,6.0,11.6,13.3
07/11/2021,Leeds,Leicester,1,1,18.0,9.0,5.0,3.0,10.0,5.0,12.0,5.0,1.0,1.0,0.0,0.0,2.8,3.5,2.45,English Premier League,20212022,Home,1.95,1.33,19.0,9.0,12.8,13.7
07/11/2021,West Ham,Liverpool,3,2,7.0,16.0,3.0,5.0,3.0,2.0,11.0,6.0,1.0,1.0,0.0,0.0,4.75,4.0,1.7,English Premier League,20212022,Home,2.13,2.35,6.0,10.0,12.8,13.7
20/11/2021,Leicester,Chelsea,0,3,4.0,16.0,3.0,7.0,3.0,5.0,15.0,8.0,3.0,1.0,0.0,0.0,4.75,3.75,1.75,English Premier League,20212022,Home,0.93,3.37,5.0,13.0,12.8,12.9
20/11/2021,Aston Villa,Brighton,2,0,9.0,6.0,5.0,2.0,5.0,7.0,7.0,13.0,3.0,3.0,0.0,0.0,2.45,3.3,2.9,English Premier League,20212022,Home,2.35,0.62,9.0,10.0,12.0,12.9
20/11/2021,Burnley,Crystal Palace,3,3,15.0,18.0,9.0,8.0,3.0,6.0,14.0,15.0,2.0,3.0,0.0,0.0,2.7,3.2,2.7,English Premier League,20212022,Home,3.99,3.68,10.0,15.0,12.0,13.3
20/11/2021,Newcastle,Brentford,3,3,23.0,10.0,9.0,4.0,8.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,2.62,3.4,2.7,English Premier League,20212022,Home,3.99,2.44,19.0,7.0,12.4,13.3
